Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Cuddy120,Cam Newton,Dalvin Cook,Christian McCaffrey,Robert Woods,Brandin Cooks,DJ Moore,Hunter Henry,Curtis Samuel,49ers ,161.56,356,0.0,13040638.0,13041387.0,13041406.0,13040821.0,13040951.0,13041643.0,13041212.0,13041345.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CAR,LA,QB,MIN,ATL,RB,,,,LA,CAR,WR,LA,CAR,WR,CAR,LA,WR,LAC,IND,TE,CAR,LA,WR,SF,TB,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,tommy709,Josh Allen,Leonard Fournette,Nick Chubb,Tyler Boyd,John Brown,Adam Thielen,Travis Kelce,Chris Carson,49ers ,163.66,336,0.0,13041613.0,13041354.0,13041370.0,13041198.0,13040724.0,13041159.0,13040674.0,13041689.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,CLE,TEN,RB,CIN,SEA,WR,BUF,NYJ,WR,MIN,ATL,WR,KC,JAX,TE,SEA,CIN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Randman3972,Kyler Murray,David Johnson,Chris Carson,Larry Fitzgerald,Christian Kirk,Julio Jones,Hunter Henry,Jarvis Landry,Ravens ,164.92,325,0.0,13041661.0,13040796.0,13041688.0,13040609.0,13041576.0,13040679.0,13041212.0,13040856.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ARI,DET,QB,ARI,DET,RB,SEA,CIN,RB,ARI,DET,WR,ARI,DET,WR,ATL,MIN,WR,LAC,IND,TE,CLE,TEN,WR,BAL,MIA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mustang5oguy,Josh Allen,David Johnson,Austin Ekeler,Kenny Golladay,Chris Godwin,Dante Pettis,Evan Engram,Devonta Freeman,Seahawks ,163.96,333,0.0,13041613.0,13040796.0,13041314.0,13041093.0,13041463.0,13041525.0,13041263.0,13040872.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,ARI,DET,RB,LAC,IND,RB,DET,ARI,WR,TB,SF,WR,SF,TB,WR,NYG,DAL,TE,ATL,MIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,hondizzle,Josh Allen,Leonard Fournette,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Evan Engram,Saquon Barkley,Seahawks ,160.56,372,0.0,13041613.0,13041354.0,13041387.0,13041463.0,13041344.0,13041585.0,13041263.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,howelu,Lamar Jackson,Kerryon Johnson,Dalvin Cook,Chris Godwin,Tyler Boyd,Adam Thielen,Hunter Henry,Chris Carson,Ravens ,163.76,334,0.0,13041638.0,13041675.0,13041387.0,13041463.0,13041198.0,13041159.0,13041212.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,DET,ARI,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,MIN,ATL,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Brentyball,Kirk Cousins,Dalvin Cook,Christian McCaffrey,Adam Thielen,Curtis Samuel,Calvin Ridley,O.J. Howard,Chris Carson,Lions ,163.42,340,0.0,13040669.0,13041387.0,13041406.0,13041159.0,13041344.0,13041706.0,13041154.0,13041689.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,MIN,ATL,RB,,,,MIN,ATL,WR,CAR,LA,WR,ATL,MIN,WR,TB,SF,TE,SEA,CIN,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Maxedout19,Carson Wentz,Leonard Fournette,Dalvin Cook,Larry Fitzgerald,DeSean Jackson,Curtis Samuel,Travis Kelce,Ezekiel Elliott,Jaguars ,163.42,340,0.0,13040977.0,13041354.0,13041387.0,13040609.0,13040622.0,13041344.0,13040674.0,13041145.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,ARI,DET,WR,PHI,WAS,WR,CAR,LA,WR,KC,JAX,TE,DAL,NYG,RB,JAX,KC,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,ellisbemgals,Lamar Jackson,Chris Carson,Dalvin Cook,Marvin Jones Jr.,Chris Godwin,Dede Westbrook,Travis Kelce,Leonard Fournette,Seahawks ,165.36,319,0.0,13041638.0,13041688.0,13041387.0,13040696.0,13041463.0,13041585.0,13040674.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,JAX,KC,WR,KC,JAX,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,MRKC,Dak Prescott,Kerryon Johnson,Justin Jackson,Amari Cooper,DeSean Jackson,Julio Jones,Travis Kelce,LeSean McCoy,Bills ,162.9,345,0.0,13040864.0,13041675.0,13041418.0,13040983.0,13040622.0,13040679.0,13040674.0,13040649.0,13040567.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,DET,ARI,RB,LAC,IND,RB,DAL,NYG,WR,PHI,WAS,WR,ATL,MIN,WR,KC,JAX,TE,KC,JAX,RB,BUF,NYJ,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,teaseem71,Matthew Stafford,David Johnson,Le'Veon Bell,Kenny Golladay,Cole Beasley,Odell Beckham Jr.,Delanie Walker,Dalvin Cook,Jaguars ,165.3,320,0.0,13040626.0,13040796.0,13040785.0,13041093.0,13040693.0,13040853.0,13040604.0,13041388.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,ARI,DET,RB,NYJ,BUF,RB,DET,ARI,WR,BUF,NYJ,WR,CLE,TEN,WR,TEN,CLE,TE,MIN,ATL,RB,JAX,KC,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,tyt1993,Jameis Winston,Marlon Mack,Mark Ingram II,Chris Godwin,Adam Thielen,Dede Westbrook,Delanie Walker,Saquon Barkley,Buccaneers ,161.36,358,0.0,13041027.0,13041562.0,13040677.0,13041463.0,13041159.0,13041585.0,13040604.0,13041693.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,IND,LAC,RB,BAL,MIA,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,TEN,CLE,TE,NYG,DAL,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,cbed11,Josh Allen,Leonard Fournette,Dalvin Cook,Chris Godwin,Adam Thielen,Dede Westbrook,Evan Engram,Chris Carson,Eagles ,160.86,364,0.0,13041613.0,13041354.0,13041387.0,13041463.0,13041159.0,13041585.0,13041263.0,13041689.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,hideousme,Carson Wentz,Leonard Fournette,Dalvin Cook,Tyler Lockett,Julio Jones,Sammy Watkins,Zach Ertz,Matt Breida,Chargers ,161.82,353,0.0,13040977.0,13041354.0,13041387.0,13040917.0,13040679.0,13040896.0,13040739.0,13041277.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,ATL,MIN,WR,KC,JAX,WR,PHI,WAS,TE,SF,TB,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,chefazn,Lamar Jackson,David Johnson,Dalvin Cook,Chris Godwin,Tyler Lockett,Tyler Boyd,Mark Andrews,Dante Pettis,Eagles ,161.76,354,0.0,13041638.0,13040796.0,13041387.0,13041463.0,13040917.0,13041198.0,13041329.0,13041526.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,ARI,DET,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,CIN,SEA,WR,BAL,MIA,TE,SF,TB,WR,PHI,WAS,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,dpro,Kirk Cousins,Le'Veon Bell,Dalvin Cook,Tyler Lockett,Cooper Kupp,Adam Thielen,Evan Engram,Mark Ingram II,Chargers ,162.12,349,0.0,13040669.0,13040785.0,13041387.0,13040917.0,13041099.0,13041159.0,13041263.0,13040678.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,NYJ,BUF,RB,MIN,ATL,RB,SEA,CIN,WR,LA,CAR,WR,MIN,ATL,WR,NYG,DAL,TE,BAL,MIA,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,classicmixup,Kirk Cousins,David Johnson,Austin Ekeler,Tyler Lockett,Jarvis Landry,Adam Thielen,Delanie Walker,Travis Kelce,Buccaneers ,162.12,349,0.0,13040669.0,13040796.0,13041314.0,13040917.0,13040855.0,13041159.0,13040604.0,13040675.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,ARI,DET,RB,LAC,IND,RB,SEA,CIN,WR,CLE,TEN,WR,MIN,ATL,WR,TEN,CLE,TE,KC,JAX,TE,TB,SF,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,VJC1392,Patrick Mahomes,Mark Ingram II,Todd Gurley II,Jarvis Landry,Sammy Watkins,DeVante Parker,Zach Ertz,Mike Williams,Ravens ,167.42,298,0.0,13041545.0,13040677.0,13041058.0,13040855.0,13040896.0,13040898.0,13040739.0,13041168.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,BAL,MIA,RB,LA,CAR,RB,CLE,TEN,WR,KC,JAX,WR,MIA,BAL,WR,PHI,WAS,TE,LAC,IND,WR,BAL,MIA,DST,1,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,srn828,Carson Wentz,Chris Carson,Dalvin Cook,Chris Godwin,Tyler Lockett,Curtis Samuel,Travis Kelce,Austin Ekeler,Eagles ,166.22,313,0.0,13040977.0,13041688.0,13041387.0,13041463.0,13040917.0,13041344.0,13040674.0,13041315.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,CAR,LA,WR,KC,JAX,TE,LAC,IND,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,wrkoss,Matt Ryan,Saquon Barkley,Christian McCaffrey,Sammy Watkins,Cooper Kupp,Rashard Higgins,Zach Ertz,Zay Jones,Jaguars ,168.56,280,0.0,13040600.0,13041692.0,13041406.0,13040896.0,13041099.0,13041191.0,13040739.0,13041235.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ATL,MIN,QB,NYG,DAL,RB,,,,KC,JAX,WR,LA,CAR,WR,CLE,TEN,WR,PHI,WAS,TE,BUF,NYJ,WR,JAX,KC,DST,1,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,acefraley,Kirk Cousins,Leonard Fournette,Dalvin Cook,Marquise Goodwin,Tyler Lockett,Adam Thielen,Mark Andrews,Christian McCaffrey,Ravens ,168.82,279,0.0,13040669.0,13041354.0,13041387.0,13040750.0,13040917.0,13041159.0,13041329.0,13041407.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,JAX,KC,RB,MIN,ATL,RB,SF,TB,WR,SEA,CIN,WR,MIN,ATL,WR,BAL,MIA,TE,,,,BAL,MIA,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,thundermifflin,Philip Rivers,Marlon Mack,Christian McCaffrey,Sterling Shepard,Robbie Chosen,Calvin Ridley,Zach Ertz,Leonard Fournette,Buccaneers ,168.92,278,0.0,13040611.0,13041562.0,13041406.0,13041019.0,13040959.0,13041706.0,13040739.0,13041355.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LAC,IND,QB,IND,LAC,RB,,,,NYG,DAL,WR,NYJ,BUF,WR,ATL,MIN,WR,PHI,WAS,TE,JAX,KC,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bundafever,Philip Rivers,Austin Ekeler,Jordan Howard,Keenan Allen,Damion Willis,Dede Westbrook,Travis Kelce,Saquon Barkley,Seahawks ,169.02,277,0.0,13040611.0,13041314.0,13041284.0,13040827.0,13041831.0,13041585.0,13040674.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LAC,IND,QB,LAC,IND,RB,PHI,WAS,RB,LAC,IND,WR,CIN,SEA,WR,JAX,KC,WR,KC,JAX,TE,NYG,DAL,RB,SEA,CIN,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Baghdaddy88,Dak Prescott,Leonard Fournette,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Delanie Walker,Ezekiel Elliott,Ravens ,161.3,359,0.0,13040864.0,13041354.0,13041387.0,13041463.0,13041344.0,13041585.0,13040604.0,13041145.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,TEN,CLE,TE,DAL,NYG,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,rkeiser05,Cam Newton,Mark Ingram II,Damien Williams,Robert Woods,Sammy Watkins,DJ Moore,O.J. Howard,Tyler Lockett,Ravens ,162.16,348,0.0,13040638.0,13040677.0,13041021.0,13040821.0,13040896.0,13041643.0,13041154.0,13040918.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CAR,LA,QB,BAL,MIA,RB,KC,JAX,RB,LA,CAR,WR,KC,JAX,WR,CAR,LA,WR,TB,SF,TE,SEA,CIN,WR,BAL,MIA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jetsjetsjets17,Kirk Cousins,Kerryon Johnson,Chris Carson,Chris Godwin,Odell Beckham Jr.,Dede Westbrook,Evan Engram,Dalvin Cook,Seahawks ,162.82,346,0.0,13040669.0,13041675.0,13041688.0,13041463.0,13040853.0,13041585.0,13041263.0,13041388.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,DET,ARI,RB,SEA,CIN,RB,TB,SF,WR,CLE,TEN,WR,JAX,KC,WR,NYG,DAL,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jvm52106,Dak Prescott,Nick Chubb,Christian McCaffrey,Marquise Goodwin,Michael Gallup,Cooper Kupp,Jason Witten,Saquon Barkley,Chiefs ,169.3,275,0.0,13040864.0,13041370.0,13041406.0,13040750.0,13041769.0,13041099.0,13040595.0,13041693.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,CLE,TEN,RB,,,,SF,TB,WR,DAL,NYG,WR,LA,CAR,WR,DAL,NYG,TE,NYG,DAL,RB,KC,JAX,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mvcb4,Kyler Murray,David Johnson,Austin Ekeler,Marvin Jones Jr.,Kenny Golladay,Christian Kirk,George Kittle,Chris Carson,Chargers ,165.82,315,0.0,13041661.0,13040796.0,13041314.0,13040696.0,13041093.0,13041576.0,13041161.0,13041689.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ARI,DET,QB,ARI,DET,RB,LAC,IND,RB,DET,ARI,WR,DET,ARI,WR,ARI,DET,WR,SF,TB,TE,SEA,CIN,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,tx-cojones,Lamar Jackson,Le'Veon Bell,Christian McCaffrey,Christian Kirk,Cole Beasley,Dede Westbrook,Zach Ertz,Kerryon Johnson,Seahawks ,169.86,270,0.0,13041638.0,13040785.0,13041406.0,13041576.0,13040693.0,13041585.0,13040739.0,13041676.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,NYJ,BUF,RB,,,,ARI,DET,WR,BUF,NYJ,WR,JAX,KC,WR,PHI,WAS,TE,DET,ARI,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bushonmyjohnson,Matthew Stafford,Kerryon Johnson,Saquon Barkley,Kenny Golladay,Cole Beasley,Adam Thielen,Evan Engram,Dalvin Cook,Buccaneers ,169.8,271,0.0,13040626.0,13041675.0,13041692.0,13041093.0,13040693.0,13041159.0,13041263.0,13041388.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,DET,ARI,RB,NYG,DAL,RB,DET,ARI,WR,BUF,NYJ,WR,MIN,ATL,WR,NYG,DAL,TE,MIN,ATL,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,kdwillwin,Philip Rivers,Matt Breida,Leonard Fournette,Keenan Allen,Tyler Lockett,Tyler Boyd,George Kittle,Dalvin Cook,49ers ,168.42,281,0.0,13040611.0,13041276.0,13041354.0,13040827.0,13040917.0,13041198.0,13041161.0,13041388.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LAC,IND,QB,SF,TB,RB,JAX,KC,RB,LAC,IND,WR,SEA,CIN,WR,CIN,SEA,WR,SF,TB,TE,MIN,ATL,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mpukr9djsocr,Jimmy Garoppolo,Chris Carson,Dalvin Cook,Kenny Golladay,Adam Thielen,Dede Westbrook,Evan Engram,George Kittle,Jets ,170.24,267,0.0,13040818.0,13041688.0,13041387.0,13041093.0,13041159.0,13041585.0,13041263.0,13041162.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SF,TB,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,MIN,ATL,WR,JAX,KC,WR,NYG,DAL,TE,SF,TB,TE,NYJ,BUF,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,TAP21,Patrick Mahomes,David Johnson,Dalvin Cook,Mike Williams,DeSean Jackson,Dede Westbrook,Travis Kelce,Hunter Henry,Cowboys ,170.32,265,0.0,13041545.0,13040796.0,13041387.0,13041167.0,13040622.0,13041585.0,13040674.0,13041213.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,ARI,DET,RB,MIN,ATL,RB,LAC,IND,WR,PHI,WAS,WR,JAX,KC,WR,KC,JAX,TE,LAC,IND,TE,DAL,NYG,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,cjc4104,Jameis Winston,Leonard Fournette,Christian McCaffrey,Chris Godwin,DeSean Jackson,Dede Westbrook,Hunter Henry,Chris Carson,Browns ,170.36,264,0.0,13041027.0,13041354.0,13041406.0,13041463.0,13040622.0,13041585.0,13041212.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,JAX,KC,RB,,,,TB,SF,WR,PHI,WAS,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,kraner61,Kirk Cousins,Chris Carson,Christian McCaffrey,Alshon Jeffery,Jamison Crowder,Adam Thielen,Kyle Rudolph,Leonard Fournette,Ravens ,170.42,263,0.0,13040669.0,13041688.0,13041406.0,13040745.0,13040888.0,13041159.0,13040720.0,13041355.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,SEA,CIN,RB,,,,PHI,WAS,WR,NYJ,BUF,WR,MIN,ATL,WR,MIN,ATL,TE,JAX,KC,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,DougDiggler,Lamar Jackson,Chris Carson,Nick Chubb,Odell Beckham Jr.,Dede Westbrook,Miles Boykin,Mark Andrews,Saquon Barkley,Ravens ,170.66,262,0.0,13041638.0,13041688.0,13041370.0,13040853.0,13041585.0,13041724.0,13041329.0,13041693.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,CLE,TEN,RB,CLE,TEN,WR,JAX,KC,WR,BAL,MIA,WR,BAL,MIA,TE,NYG,DAL,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Dinkpiece,Patrick Mahomes,Damien Williams,Derrius Guice,Marvin Jones Jr.,Adam Thielen,DJ Moore,Travis Kelce,Austin Ekeler,49ers ,170.72,260,0.0,13041545.0,13041021.0,13041574.0,13040696.0,13041159.0,13041643.0,13040674.0,13041315.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,KC,JAX,RB,WAS,PHI,RB,DET,ARI,WR,MIN,ATL,WR,CAR,LA,WR,KC,JAX,TE,LAC,IND,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Bigblue1148671,Carson Wentz,David Johnson,Leonard Fournette,DeSean Jackson,Odell Beckham Jr.,Calvin Ridley,Zach Ertz,John Brown,Dolphins ,170.72,260,0.0,13040977.0,13040796.0,13041354.0,13040622.0,13040853.0,13041706.0,13040739.0,13040725.0,13040576.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,ARI,DET,RB,JAX,KC,RB,PHI,WAS,WR,CLE,TEN,WR,ATL,MIN,WR,PHI,WAS,TE,BUF,NYJ,WR,MIA,BAL,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,FlavorFlav,Cam Newton,Leonard Fournette,Christian McCaffrey,Brandin Cooks,Cooper Kupp,DJ Moore,Greg Olsen,Austin Ekeler,49ers ,170.76,259,0.0,13040638.0,13041354.0,13041406.0,13040951.0,13041099.0,13041643.0,13040606.0,13041315.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CAR,LA,QB,JAX,KC,RB,,,,LA,CAR,WR,LA,CAR,WR,CAR,LA,WR,CAR,LA,TE,LAC,IND,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,MMM11,Matthew Stafford,Leonard Fournette,Dalvin Cook,Kenny Golladay,Chris Godwin,Odell Beckham Jr.,Delanie Walker,Chris Carson,Colts ,170.2,268,0.0,13040626.0,13041354.0,13041387.0,13041093.0,13041463.0,13040853.0,13040604.0,13041689.0,13040573.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,CLE,TEN,WR,TEN,CLE,TE,SEA,CIN,RB,IND,LAC,DST,0,0,RB
