Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,DangL96,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Christian Kirk,Curtis Samuel,Nelson Agholor,Zach Ertz,David Johnson,Chargers ,164.14,336,0.0,13362867.0,13362877.0,13362875.0,13363175.0,13363189.0,13363245.0,13363425.0,13362890.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,crecco55,Philip Rivers,Alvin Kamara,Frank Gore,Keenan Allen,DK Metcalf,Emmanuel Sanders,Zach Ertz,Chris Carson,Packers ,164.42,331,0.0,13362820.0,13362879.0,13362931.0,13363117.0,13363193.0,13363185.0,13363425.0,13362898.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,LAC,HOU,QB,BUF,CIN,RB,LAC,HOU,WR,SEA,NO,WR,DEN,GB,WR,PHI,DET,TE,SEA,NO,RB,GB,DEN,DST,1,0,RB,NO,SEA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,FloridaBound23,Matt Ryan,Devonta Freeman,Frank Gore,Julio Jones,Adam Thielen,Nelson Agholor,Mark Andrews,Ezekiel Elliott,Patriots ,164.66,328,0.0,13362821.0,13362919.0,13362931.0,13363113.0,13363129.0,13363245.0,13363431.0,13362876.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,BUF,CIN,RB,ATL,IND,WR,MIN,LV,WR,PHI,DET,WR,BAL,KC,TE,DAL,MIA,RB,NE,NYJ,DST,0,0,RB,ATL,IND,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,erichaugen30,Josh Allen,Austin Ekeler,Dalvin Cook,Julio Jones,John Brown,Nelson Agholor,Evan Engram,Emmanuel Sanders,Steelers ,165.32,324,0.0,13362818.0,13362883.0,13362881.0,13363113.0,13363157.0,13363245.0,13363429.0,13363186.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,MIN,LV,RB,ATL,IND,WR,BUF,CIN,WR,PHI,DET,WR,NYG,TB,TE,DEN,GB,WR,PIT,SF,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,kirkm33,Josh Allen,Austin Ekeler,Christian McCaffrey,Mike Evans,John Brown,John Ross III,Zach Ertz,Diontae Johnson,Saints ,165.12,325,0.0,13362818.0,13362883.0,13362877.0,13363133.0,13363157.0,13363165.0,13363425.0,13363366.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,,,,TB,NYG,WR,BUF,CIN,WR,CIN,BUF,WR,PHI,DET,TE,PIT,SF,WR,NO,SEA,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,outens09,Jameis Winston,Ezekiel Elliott,Sony Michel,Mike Evans,John Brown,Emmanuel Sanders,Darren Waller,Chris Carson,Panthers ,164.2,334,0.0,13362825.0,13362875.0,13362895.0,13363133.0,13363157.0,13363185.0,13363435.0,13362898.0,13363608.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,NE,NYJ,RB,TB,NYG,WR,BUF,CIN,WR,DEN,GB,WR,LV,MIN,TE,SEA,NO,RB,CAR,ARI,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,reshi,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Erwood8,Patrick Mahomes,Ezekiel Elliott,Dalvin Cook,Larry Fitzgerald,Calvin Ridley,Nelson Agholor,Zach Ertz,Greg Olsen,Steelers ,164.16,335,0.0,13362808.0,13362875.0,13362881.0,13363167.0,13363161.0,13363245.0,13363425.0,13363450.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,MIN,LV,RB,ARI,CAR,WR,ATL,IND,WR,PHI,DET,WR,PHI,DET,TE,CAR,ARI,TE,PIT,SF,DST,0,1,TE,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,saulgoodman23,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,moosemack,Matt Ryan,Devonta Freeman,Frank Gore,Mike Evans,Julio Jones,Kenny Golladay,George Kittle,John Ross III,Patriots ,163.26,352,0.0,13362821.0,13362919.0,13362931.0,13363133.0,13363113.0,13363131.0,13363427.0,13363166.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,BUF,CIN,RB,TB,NYG,WR,ATL,IND,WR,DET,PHI,WR,SF,PIT,TE,CIN,BUF,WR,NE,NYJ,DST,0,0,WR,ATL,IND,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,johnson6288,Russell Wilson,Christian McCaffrey,Peyton Barber,Tyler Lockett,Larry Fitzgerald,Calvin Ridley,Travis Kelce,Devin Smith,Vikings ,163.04,356,0.0,13362813.0,13362877.0,13362925.0,13363141.0,13363167.0,13363161.0,13363423.0,13363250.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,TB,NYG,RB,SEA,NO,WR,ARI,CAR,WR,ATL,IND,WR,KC,BAL,TE,DAL,MIA,WR,MIN,LV,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,rikkidee,Aaron Rodgers,Christian McCaffrey,Darrel Williams,Davante Adams,Emmanuel Sanders,Marquez Valdes-Scantling,Zach Ertz,Keenan Allen,Panthers ,164.5,330,0.0,13362815.0,13362877.0,13363095.0,13363107.0,13363185.0,13363207.0,13363425.0,13363118.0,13363608.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,GB,DEN,QB,KC,BAL,RB,GB,DEN,WR,DEN,GB,WR,GB,DEN,WR,PHI,DET,TE,LAC,HOU,WR,CAR,ARI,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,JoeBucksSafeWord,Tom Brady,Matt Breida,Dalvin Cook,Kenny Golladay,T.Y. Hilton,Julian Edelman,Darren Waller,Nelson Agholor,49ers ,165.74,319,0.0,13362810.0,13362907.0,13362881.0,13363131.0,13363137.0,13363139.0,13363435.0,13363246.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NE,NYJ,QB,MIN,LV,RB,DET,PHI,WR,IND,ATL,WR,NE,NYJ,WR,LV,MIN,TE,PHI,DET,WR,SF,PIT,DST,0,0,WR,SF,PIT,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Schism207,Dak Prescott,Christian McCaffrey,Rex Burkhead,Larry Fitzgerald,Sammy Watkins,John Ross III,T.J. Hockenson,Keenan Allen,Packers ,163.14,355,0.0,13362811.0,13362877.0,13362957.0,13363167.0,13363125.0,13363165.0,13363453.0,13363118.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,NE,NYJ,RB,ARI,CAR,WR,KC,BAL,WR,CIN,BUF,WR,DET,PHI,TE,LAC,HOU,WR,GB,DEN,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Johnnyp135,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Emmanuel Sanders,Nelson Agholor,Evan Engram,Austin Ekeler,Chargers ,162.04,371,0.0,13362867.0,13362877.0,13362875.0,13363167.0,13363185.0,13363245.0,13363429.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,DEN,GB,WR,PHI,DET,WR,NYG,TB,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,joshaua,Carson Wentz,Ezekiel Elliott,Rex Burkhead,DJ Moore,Julio Jones,Nelson Agholor,Zach Ertz,Larry Fitzgerald,Patriots ,162.66,364,0.0,13362822.0,13362875.0,13362957.0,13363145.0,13363113.0,13363245.0,13363425.0,13363168.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,DET,QB,NE,NYJ,RB,CAR,ARI,WR,ATL,IND,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mjc2612,Matthew Stafford,Austin Ekeler,Dalvin Cook,Keenan Allen,Kenny Golladay,Nelson Agholor,Mark Andrews,Rex Burkhead,Patriots ,163.24,354,0.0,13362824.0,13362883.0,13362881.0,13363117.0,13363131.0,13363245.0,13363431.0,13362958.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DET,PHI,QB,MIN,LV,RB,LAC,HOU,WR,DET,PHI,WR,PHI,DET,WR,BAL,KC,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,chaffy,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Kenny Golladay,Nelson Agholor,Evan Engram,John Brown,Vikings ,166.44,314,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363131.0,13363245.0,13363429.0,13363158.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,DET,PHI,WR,PHI,DET,WR,NYG,TB,TE,BUF,CIN,WR,MIN,LV,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Riviera288,Mason Rudolph,Ezekiel Elliott,Dalvin Cook,JuJu Smith-Schuster,John Brown,Nelson Agholor,Darren Waller,Sony Michel,Saints ,163.46,351,0.0,13362833.0,13362875.0,13362881.0,13363121.0,13363157.0,13363245.0,13363435.0,13362896.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PIT,SF,QB,MIN,LV,RB,PIT,SF,WR,BUF,CIN,WR,PHI,DET,WR,LV,MIN,TE,NE,NYJ,RB,NO,SEA,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,pharomonch,Josh Allen,Chris Carson,Ezekiel Elliott,John Brown,Mecole Hardman Jr.,Nelson Agholor,George Kittle,Mike Evans,Buccaneers ,162.92,359,0.0,13362818.0,13362897.0,13362875.0,13363157.0,13363173.0,13363245.0,13363427.0,13363134.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,DAL,MIA,RB,BUF,CIN,WR,KC,BAL,WR,PHI,DET,WR,SF,PIT,TE,TB,NYG,WR,TB,NYG,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,bshan87,Kyler Murray,Christian McCaffrey,Rex Burkhead,Will Fuller V,Larry Fitzgerald,Nelson Agholor,Travis Kelce,David Johnson,Patriots ,163.62,348,0.0,13362819.0,13362877.0,13362957.0,13363179.0,13363167.0,13363245.0,13363423.0,13362890.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,HOU,LAC,WR,ARI,CAR,WR,PHI,DET,WR,KC,BAL,TE,ARI,CAR,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Bsbenzel,Kyle Allen,Christian McCaffrey,David Johnson,DeAndre Hopkins,Keenan Allen,Phillip Dorsett II,Mark Andrews,Calvin Ridley,Steelers ,169.54,277,0.0,13362867.0,13362877.0,13362889.0,13363105.0,13363117.0,13363251.0,13363431.0,13363162.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,ARI,CAR,RB,HOU,LAC,WR,LAC,HOU,WR,NE,NYJ,WR,BAL,KC,TE,ATL,IND,WR,PIT,SF,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,b_duncan23,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Will Fuller V,Christian Kirk,Marquez Valdes-Scantling,Evan Engram,Rex Burkhead,Vikings ,169.62,276,0.0,13362819.0,13362877.0,13362875.0,13363179.0,13363175.0,13363207.0,13363429.0,13362958.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,DAL,MIA,RB,HOU,LAC,WR,ARI,CAR,WR,GB,DEN,WR,NYG,TB,TE,NE,NYJ,RB,MIN,LV,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,ERIII,Kyle Allen,Christian McCaffrey,Rex Burkhead,Keenan Allen,Larry Fitzgerald,Marquise Brown,Zach Ertz,Chris Carson,Patriots ,169.64,275,0.0,13362867.0,13362877.0,13362957.0,13363117.0,13363167.0,13363147.0,13363425.0,13362898.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,NE,NYJ,RB,LAC,HOU,WR,ARI,CAR,WR,BAL,KC,WR,PHI,DET,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,TheHumanCespedes,Dak Prescott,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Damiere Byrd,Devin Smith,Greg Olsen,Austin Ekeler,Chargers ,169.74,274,0.0,13362811.0,13362875.0,13362881.0,13363117.0,13363361.0,13363249.0,13363449.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,DAL,MIA,WR,CAR,ARI,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,bgcollins1,Dak Prescott,David Johnson,Aaron Jones,Amari Cooper,Julio Jones,Nelson Agholor,Vance McDonald,Rex Burkhead,Patriots ,169.84,273,150.0,13362811.0,13362889.0,13362893.0,13363109.0,13363113.0,13363245.0,13363433.0,13362958.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,GB,DEN,RB,DAL,MIA,WR,ATL,IND,WR,PHI,DET,WR,PIT,SF,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,ARI,CAR,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,lordchumley,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Christian Kirk,Curtis Samuel,Darren Waller,Chris Carson,Packers ,170.04,272,150.0,13362867.0,13362877.0,13362875.0,13363167.0,13363175.0,13363189.0,13363435.0,13362898.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,CAR,ARI,WR,LV,MIN,TE,SEA,NO,RB,GB,DEN,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,old_T,Kyler Murray,Chris Carson,Rex Burkhead,Keenan Allen,Larry Fitzgerald,Christian Kirk,Zach Ertz,Christian McCaffrey,Buccaneers ,170.12,271,150.0,13362819.0,13362897.0,13362957.0,13363117.0,13363167.0,13363175.0,13363425.0,13362878.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,LAC,HOU,WR,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,TE,,,,TB,NYG,DST,0,0,,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,rayofhope,Kyler Murray,Austin Ekeler,Christian McCaffrey,Christian Kirk,John Brown,Nelson Agholor,Mark Andrews,Keenan Allen,Chargers ,170.22,270,150.0,13362819.0,13362883.0,13362877.0,13363175.0,13363157.0,13363245.0,13363431.0,13363118.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,,,,ARI,CAR,WR,BUF,CIN,WR,PHI,DET,WR,BAL,KC,TE,LAC,HOU,WR,LAC,HOU,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,sef610,Kyler Murray,Saquon Barkley,Dalvin Cook,Keenan Allen,Will Fuller V,Damiere Byrd,Austin Hooper,Mecole Hardman Jr.,Packers ,170.42,269,150.0,13362819.0,13362873.0,13362881.0,13363117.0,13363179.0,13363361.0,13363451.0,13363174.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,LAC,HOU,WR,HOU,LAC,WR,ARI,CAR,WR,ATL,IND,TE,KC,BAL,WR,GB,DEN,DST,0,0,WR,NYG,TB,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,joshbbaker,Kirk Cousins,Dalvin Cook,Sony Michel,Keenan Allen,Adam Thielen,Marquise Brown,Darren Waller,Miles Sanders,Eagles ,166.76,312,0.0,13362828.0,13362881.0,13362895.0,13363117.0,13363129.0,13363147.0,13363435.0,13362962.0,13363595.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,MIN,LV,QB,NE,NYJ,RB,LAC,HOU,WR,MIN,LV,WR,BAL,KC,WR,LV,MIN,TE,PHI,DET,RB,PHI,DET,DST,0,0,RB,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,SamENole,Dak Prescott,Alvin Kamara,Rex Burkhead,DK Metcalf,Amari Cooper,J.J. Arcega-Whiteside,O.J. Howard,Christian McCaffrey,Packers ,170.44,266,150.0,13362811.0,13362879.0,13362957.0,13363193.0,13363109.0,13363283.0,13363443.0,13362878.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,NE,NYJ,RB,SEA,NO,WR,DAL,MIA,WR,PHI,DET,WR,TB,NYG,TE,,,,GB,DEN,DST,0,0,,NO,SEA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,diG_Ger,Matt Ryan,Aaron Jones,Rex Burkhead,Julio Jones,T.Y. Hilton,Nelson Agholor,Zach Ertz,Austin Ekeler,Patriots ,171.46,253,150.0,13362821.0,13362893.0,13362957.0,13363113.0,13363137.0,13363245.0,13363425.0,13362884.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,NE,NYJ,RB,ATL,IND,WR,IND,ATL,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,GB,DEN,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,shocae,Matt Ryan,Christian McCaffrey,Rex Burkhead,Larry Fitzgerald,Julian Edelman,Nelson Agholor,Zach Ertz,Austin Ekeler,Patriots ,170.46,265,150.0,13362821.0,13362877.0,13362957.0,13363167.0,13363139.0,13363245.0,13363425.0,13362884.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,NE,NYJ,RB,ARI,CAR,WR,NE,NYJ,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,MLZ29,Tom Brady,Dalvin Cook,Rex Burkhead,Christian Kirk,Sammy Watkins,Phillip Dorsett II,George Kittle,Christian McCaffrey,Lions ,170.64,264,150.0,13362810.0,13362881.0,13362957.0,13363175.0,13363125.0,13363251.0,13363427.0,13362878.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NE,NYJ,QB,NE,NYJ,RB,ARI,CAR,WR,KC,BAL,WR,NE,NYJ,WR,SF,PIT,TE,,,,DET,PHI,DST,0,0,,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,lgdaddy,Kyler Murray,Dalvin Cook,Rex Burkhead,Will Fuller V,Larry Fitzgerald,Christian Kirk,Evan Engram,Christian McCaffrey,Vikings ,170.72,263,150.0,13362819.0,13362881.0,13362957.0,13363179.0,13363167.0,13363175.0,13363429.0,13362878.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,HOU,LAC,WR,ARI,CAR,WR,ARI,CAR,WR,NYG,TB,TE,,,,MIN,LV,DST,0,0,,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,gkirchner82,Josh Allen,Chris Carson,Dalvin Cook,Keenan Allen,John Brown,Nelson Agholor,Zach Ertz,Curtis Samuel,Patriots ,169.52,279,0.0,13362818.0,13362897.0,13362881.0,13363117.0,13363157.0,13363245.0,13363425.0,13363190.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,MIN,LV,RB,LAC,HOU,WR,BUF,CIN,WR,PHI,DET,WR,PHI,DET,TE,CAR,ARI,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dTHIENb,Russell Wilson,Ezekiel Elliott,Devonta Freeman,Tyler Lockett,Julian Edelman,Mecole Hardman Jr.,Vance McDonald,DK Metcalf,Bills ,170.44,266,150.0,13362813.0,13362875.0,13362919.0,13363141.0,13363139.0,13363173.0,13363433.0,13363194.0,13363597.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,ATL,IND,RB,SEA,NO,WR,NE,NYJ,WR,KC,BAL,WR,PIT,SF,TE,SEA,NO,WR,BUF,CIN,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mpre10,Kyle Allen,Christian McCaffrey,Le'Veon Bell,Michael Thomas,Mike Williams,Sammy Watkins,Darren Waller,LeSean McCoy,Jets ,170.84,262,150.0,13362867.0,13362877.0,13362885.0,13363111.0,13363181.0,13363125.0,13363435.0,13362918.0,13363617.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,NYJ,NE,RB,NO,SEA,WR,LAC,HOU,WR,KC,BAL,WR,LV,MIN,TE,KC,BAL,RB,NYJ,NE,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,evananna1,Kyler Murray,Christian McCaffrey,Dalvin Cook,Keenan Allen,Damiere Byrd,Nelson Agholor,Zach Ertz,Chris Carson,Chargers ,170.92,261,150.0,13362819.0,13362877.0,13362881.0,13363117.0,13363361.0,13363245.0,13363425.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,,,
